1518	-18.92	1.058	13170	0.00	7.41	0.52	11.98	0.00	17.81	0.00	0.00	0.00
1517	-17.96	1.570	11477	0.00	9.66	0.96	22.16	0.00	24.67	0.00	0.00	0.00
1516	-18.17	1.573	9497	0.00	12.64	0.41	15.33	0.00	23.12	0.00	0.00	0.51
1515	-19.41	1.063	16855	0.00	15.05	0.50	26.91	0.00	31.81	0.00	0.17	0.00
1514	-19.16	1.635	14647	0.22	18.69	0.47	11.03	0.00	15.40	0.00	0.00	0.00
1513	-18.59	1.314	17052	0.21	10.61	0.00	13.62	0.00	17.28	0.00	0.07	0.00
1512	-15.84	1.069	15725	0.14	12.40	1.24	35.53	0.00	28.46	0.00	0.17	0.00
1511	-17.18	1.586	15043	0.09	11.42	0.75	3.32	0.00	13.82	0.00	0.18	0.94
1510	-17.59	1.321	10240	0.00	12.51	0.00	17.45	0.00	22.60	0.00	0.00	0.56
1509	-17.43	1.323	16096	0.00	10.81	1.33	3.76	0.00	14.72	0.00	0.10	0.00
1508	-17.76	1.076	13310	0.00	12.22	0.00	5.63	0.00	15.60	0.00	0.00	0.62
1507	-18.47	1.328	9024	0.00	14.02	0.00	5.89	0.00	16.68	0.00	0.00	1.07
1506	-16.84	1.330	15976	0.00	10.14	1.33	8.76	0.00	15.41	0.00	0.23	0.78
1505	-17.49	1.081	11935	0.00	11.37	0.34	8.32	0.00	19.57	0.00	0.20	0.97
1504	-17.10	0.812	15167	0.00	8.17	0.00	0.00	0.00	13.61	0.00	0.00	0.00
1503	-18.60	1.337	16808	0.00	7.22	0.00	2.12	0.00	12.60	0.00	0.00	0.00
1502	-19.82	1.339	10676	0.00	11.04	0.40	4.24	0.00	15.08	0.00	0.00	0.00
1501	-19.40	1.088	15210	0.34	5.28	0.59	3.13	0.00	16.48	0.00	0.35	1.07
1500	-16.99	0.818	11560	0.83	8.15	0.00	2.06	0.00	16.56	0.00	0.00	0.00
1499	-17.13	1.696	9290	0.84	12.20	0.00	0.00	0.00	16.63	0.00	0.00	0.00
1498	-18.24	1.758	15217	0.71	8.04	0.00	0.00	0.00	12.19	0.00	0.00	0.00
1497	-18.32	1.467	17772	0.64	12.27	0.56	1.45	0.00	16.79	0.00	0.00	0.00
1496	-18.59	1.176	26865	0.00	8.02	0.00	0.00	0.00	12.22	0.00	0.00	0.00
1495	-18.64	1.531	19844	0.62	12.93	0.00	0.00	0.00	19.41	0.00	0.00	0.00
1494	-18.04	0.885	14967	0.21	19.16	0.00	0.00	0.00	21.24	0.00	0.00	0.00
1493	-17.60	1.477	20180	0.14	15.39	0.23	0.00	0.00	15.35	4.28	0.00	0.58
1492	-16.71	0.888	26247	0.23	13.54	1.58	6.44	3.71	11.64	0.00	0.32	1.16
1491	-17.29	1.482	14088	0.27	13.96	1.23	20.88	0.00	21.24	0.00	0.15	0.66
1490	-17.54	1.544	24392	0.00	26.48	1.07	48.46	0.00	40.96	1.16	0.18	0.75
1489	-16.81	0.892	19327	0.00	19.06	1.96	17.95	0.00	24.89	0.00	0.40	1.59
1488	-17.29	1.191	21275	0.00	12.73	1.49	18.47	0.00	19.08	0.00	0.24	1.14
1487	-17.20	1.253	17240	0.00	17.58	0.66	48.83	3.17	32.95	1.91	0.00	0.00
1486	-17.05	1.494	12736	0.00	10.83	0.00	5.36	0.00	17.70	0.00	0.00	0.00
1485	-18.56	1.496	13148	0.00	16.02	0.00	5.61	0.00	21.55	0.00	0.00	0.00
1484	-19.30	1.818	25370	0.17	13.09	0.00	0.48	0.00	18.23	0.00	0.00	0.00
1483	-19.25	1.181	18815	0.00	11.11	0.00	0.00	0.00	14.03	0.00	0.00	0.00
1482	-17.38	1.463	18980	0.00	11.64	0.00	0.00	0.00	13.54	0.00	0.00	0.71
1481	-19.01	1.185	19645	0.00	15.61	0.00	0.00	0.00	16.77	0.00	0.00	0.00
1480	-19.05	1.026	13907	0.00	16.01	0.00	0.00	0.00	18.86	0.00	0.00	0.00
1479	-19.84	0.886	31907	0.00	11.30	0.00	0.00	0.00	15.28	0.00	0.00	0.00
1478	-19.86	1.190	21815	0.00	8.52	0.00	0.00	0.00	13.07	0.00	0.16	0.00
1477	-17.83	1.192	15955	0.00	14.59	0.96	2.54	3.16	18.24	0.00	0.15	0.00
1476	-17.82	1.194	11445	0.25	10.71	0.00	0.00	0.00	15.03	0.00	0.00	0.00
1475	-18.80	1.784	12810	0.00	11.79	0.00	0.00	0.00	16.18	0.00	0.00	0.00
1474	-18.64	1.198	14840	0.00	15.75	0.00	2.85	0.00	21.97	0.00	0.00	0.00
1473	-17.69	1.200	21310	0.00	14.04	0.00	2.41	0.00	19.13	0.00	0.00	0.00
1472	-18.47	1.201	13680	0.00	11.69	0.00	0.00	0.00	15.75	0.00	0.00	0.00
1471	-18.88	1.203	15610	0.00	13.19	0.00	7.97	0.00	22.35	0.00	0.00	0.00
1470	-17.24	1.205	15410	0.00	12.07	0.00	2.57	0.00	17.72	0.00	0.00	0.00
1469	-18.47	1.207	14325	0.00	12.37	0.00	4.67	0.00	18.77	0.00	0.00	0.00
1468	-18.32	0.902	14093	0.00	14.42	0.00	4.88	0.00	20.67	0.00	0.00	0.00
1467	-18.39	1.478	21144	0.00	24.16	3.18	13.68	17.82	22.27	3.15	0.24	1.13
1466	-19.13	1.172	14485	0.00	16.49	0.00	6.79	0.00	22.55	0.00	0.00	0.00
1465	-18.10	0.885	16220	0.00	14.56	0.00	6.00	0.00	21.92	0.00	0.09	0.00
1464	-16.46	0.887	29613	0.00	16.10	0.00	11.36	0.00	26.86	0.00	0.09	0.00
1463	-17.70	1.177	22390	0.00	20.41	0.00	6.66	0.00	26.38	0.00	0.00	0.00
1462	-16.47	0.889	16887	0.00	13.69	0.43	5.38	0.00	22.77	0.00	0.00	0.00
1461	-20.62	0.891	13133	0.00	12.90	1.23	2.74	0.00	22.76	0.00	0.00	0.00
1460	-17.80	0.892	25720	0.00	9.48	0.00	1.97	0.00	17.82	0.00	0.00	0.00
1459	-21.19	1.184	11510	0.00	16.00	0.00	13.18	0.00	25.93	0.00	0.00	0.00
1458	-19.74	1.478	13808	0.00	11.64	0.00	41.55	0.00	33.78	1.21	0.12	0.00
1457	-19.77	0.896	17613	0.00	11.41	0.00	7.95	0.00	18.46	0.00	0.00	0.00
1456	-17.03	1.190	16275	0.00	12.86	0.00	9.22	0.00	20.90	0.00	0.00	0.00
1455	-16.31	0.899	15980	0.00	13.59	0.00	9.97	0.00	23.12	0.00	0.00	0.00
1454	-16.85	1.487	13392	0.00	10.12	0.00	4.42	0.00	15.06	0.00	0.00	0.00
1453	-18.41	1.195	14155	0.00	11.73	0.00	6.71	0.00	18.52	0.00	0.00	0.00
1452	-16.98	1.197	11890	0.00	16.37	0.00	7.97	0.00	22.38	0.00	0.00	0.00
1451	-16.53	0.904	15493	0.00	14.20	0.00	5.41	0.00	22.44	0.00	0.00	0.00
1450	-17.73	0.906	26733	0.00	9.94	0.00	0.00	0.00	15.18	0.00	0.00	0.00
1449	-18.00	1.203	8795	0.00	12.51	0.00	0.00	0.00	15.61	0.00	0.00	0.00
1448	-18.63	0.993	12553	0.00	11.83	0.00	0.00	0.00	15.44	0.00	0.00	0.00
1447	-17.91	1.312	13985	0.00	32.81	2.15	5.24	11.44	14.79	29.20	0.00	1.36
1446	-16.64	1.166	18420	0.00	31.37	0.00	33.59	2.24	48.50	0.70	0.05	0.41
1445	-16.36	1.167	15625	0.00	18.95	0.00	9.27	0.00	27.81	0.88	0.07	0.51
1444	-17.16	0.787	30800	0.00	12.00	0.00	0.93	0.00	16.73	0.00	0.00	0.96
1443	-17.09	0.979	16700	0.00	16.25	0.00	7.92	0.00	25.37	0.97	0.00	0.80
1442	-18.07	1.578	15633	0.00	14.82	0.00	1.63	0.00	19.98	0.00	0.00	0.00
1441	-19.86	1.367	18540	0.37	20.13	0.00	0.00	0.00	24.03	0.00	0.00	0.00
1440	-17.98	1.369	33020	0.71	16.79	0.00	0.00	0.00	23.11	0.00	0.00	0.00
1439	-20.57	1.178	24300	0.00	20.44	0.00	0.00	0.00	23.41	1.54	0.00	0.00
1438	-19.61	1.180	29775	0.00	15.81	0.00	0.00	0.00	21.34	1.93	0.00	0.00
1437	-17.18	0.795	32533	0.45	17.59	0.00	0.00	0.00	24.72	1.30	0.00	1.28
1436	-16.90	1.183	17940	0.22	19.10	0.00	1.71	0.00	25.16	0.00	0.00	0.70
1435	-16.79	1.185	22725	0.27	18.18	0.00	5.44	0.00	28.51	0.00	0.00	0.00
1434	-16.98	1.187	19480	0.22	14.78	0.00	0.82	0.00	21.39	0.00	0.00	0.00
1433	-18.76	1.383	16060	0.20	19.81	0.22	0.00	0.00	26.07	0.00	0.00	0.00
1432	-17.64	0.996	12325	0.17	20.05	0.28	0.00	0.00	24.15	0.00	0.00	0.00
1431	-16.43	1.192	11875	0.17	25.91	0.00	0.00	0.00	29.63	0.00	0.00	0.00
1430	-17.67	1.606	16517	0.29	20.54	0.00	0.00	1.83	26.55	0.00	0.00	0.00
1429	-15.76	0.804	20433	0.36	19.00	0.00	0.00	0.00	22.84	0.00	0.00	0.00
1428	-16.79	0.806	20700	0.78	18.31	0.00	0.00	0.00	23.40	0.00	0.00	1.04
1427	-18.85	1.003	18525	0.37	26.40	0.00	8.38	0.00	31.63	0.00	0.00	0.00
1426	-18.41	1.201	28725	0.65	30.68	0.00	5.97	0.00	33.26	0.00	0.00	0.00
1425	-19.96	1.203	29000	0.24	30.42	0.00	12.08	0.00	38.31	0.00	0.00	0.00
1424	-18.75	1.402	19380	0.24	30.84	0.00	24.30	0.00	45.94	0.00	0.00	0.00
1423	-17.86	1.009	36475	0.00	28.39	1.93	2.18	0.00	29.47	0.00	0.00	0.00
1422	-19.28	1.011	22875	0.27	26.40	0.00	1.47	0.00	29.64	0.99	0.00	0.81
1421	-16.75	0.814	24967	0.36	31.31	0.00	0.00	0.00	32.87	0.00	0.00	0.00
1420	-16.92	1.212	26200	0.28	23.94	0.00	0.00	0.00	26.78	0.00	0.00	0.81
1419	-18.81	0.816	22100	0.00	20.72	0.00	0.00	0.00	23.68	0.00	0.00	0.00
1418	-18.93	1.017	37825	0.00	17.57	1.15	0.00	0.00	20.48	0.00	0.00	0.00
1417	-18.20	1.217	24075	0.30	16.13	6.21	18.30	3.66	24.48	1.98	0.36	2.04
1416	-16.66	1.020	21600	0.00	16.79	0.89	1.87	0.00	21.52	0.00	0.00	0.84
1415	-18.10	1.221	19680	0.00	21.88	0.74	0.00	0.00	23.74	0.00	0.00	0.53
1414	-17.54	1.423	22220	0.00	28.99	4.19	6.96	0.00	33.01	0.00	0.13	0.64
1413	-18.07	0.623	36533	0.00	33.42	3.23	13.57	0.00	39.04	0.00	0.23	1.18
1412	-17.69	0.624	15300	0.00	15.59	0.00	0.00	0.00	18.99	0.00	0.00	0.00
1411	-17.11	0.826	14033	0.00	21.52	0.00	0.95	14.07	26.99	18.46	0.09	0.46
1410	-16.98	1.029	15725	0.00	20.49	0.00	0.71	10.55	25.55	13.85	0.07	0.34
1409	-17.31	1.232	11075	0.15	14.45	0.00	0.00	0.00	19.12	0.00	0.00	0.00
1408	-18.37	0.830	23833	0.20	13.21	0.00	0.00	0.00	17.88	0.00	0.00	0.00
1407	-18.67	1.235	12400	0.00	18.13	1.68	1.27	0.00	25.88	0.00	0.00	0.00
1406	-19.28	0.832	13000	0.00	21.34	1.19	5.81	0.00	36.67	1.83	0.00	0.00
1405	-19.72	1.239	31900	0.00	10.70	0.00	0.00	0.00	16.59	0.00	0.00	0.00
1404	-18.81	0.835	34200	0.00	16.47	0.00	7.20	0.00	23.03	0.00	0.14	0.00
1403	-17.89	1.039	14850	0.00	21.47	0.00	17.92	0.00	31.62	0.00	0.11	0.00
1402	-18.13	1.244	27775	0.00	9.21	0.25	0.00	0.00	16.62	0.00	0.00	0.00
1401	-17.92	1.246	14540	0.00	8.86	0.20	0.00	0.00	17.45	0.00	0.00	0.00
1400	-18.27	1.248	21250	0.00	11.60	0.00	0.00	0.00	18.27	0.00	0.00	0.00
1399	-18.84	0.841	16800	0.00	8.34	0.00	0.00	0.00	14.95	0.00	0.00	0.00
1398	-19.72	0.842	27733	0.00	6.74	0.00	0.00	0.00	13.50	0.00	0.00	0.00
1397	-18.36	1.686	16100	0.00	13.89	0.00	0.00	0.00	18.99	0.00	0.00	0.00
1396	-17.58	1.415	22425	0.00	9.12	2.06	2.30	0.00	18.12	0.00	0.00	0.00
1395	-17.50	0.846	18600	0.19	7.99	0.00	0.00	0.00	12.83	0.00	0.00	0.00
1394	-17.85	1.144	23150	0.27	26.11	0.44	10.70	0.00	29.90	0.00	0.10	0.35
1393	-17.13	0.848	43267	0.17	12.02	0.58	22.64	0.00	19.51	0.00	0.13	0.46
1392	-17.40	1.125	32925	0.36	14.56	0.67	5.00	0.00	18.89	0.98	0.31	1.09
1391	-19.52	1.150	18800	0.55	10.99	0.00	1.75	0.00	18.97	0.00	0.00	0.00
1390	-15.73	1.151	23425	0.65	27.36	0.99	9.37	0.00	36.13	2.88	0.00	0.00
1389	-17.07	1.130	11225	0.00	13.70	0.00	0.00	0.00	19.29	1.59	0.00	0.00
1388	-18.36	1.155	22850	0.33	16.09	0.00	0.00	0.00	22.51	0.00	0.00	0.00
1387	-18.25	0.856	32167	0.65	11.37	0.52	0.00	0.00	17.87	0.00	0.00	0.00
1386	-17.45	0.857	18300	0.79	9.92	0.52	0.00	0.00	16.83	0.00	0.00	0.00
1385	-17.27	1.160	16025	1.02	11.91	0.55	0.00	0.00	18.38	0.00	0.00	0.00
1384	-17.07	0.859	16867	0.76	15.38	0.00	0.00	2.81	21.18	5.51	0.00	0.00
1383	-17.90	1.442	17160	0.45	19.24	0.00	0.00	1.68	23.02	3.30	0.00	0.00
1382	-18.04	1.165	28025	0.99	18.15	0.00	0.00	0.00	26.25	0.00	0.00	0.00
1381	-16.01	0.863	22300	1.06	44.56	0.00	9.73	0.00	51.62	0.00	0.00	0.00
1380	-17.36	0.864	27100	0.59	26.47	0.00	1.53	0.00	33.45	0.00	0.00	0.00
1379	-16.75	1.170	23950	1.15	24.21	0.00	0.00	0.00	47.15	0.00	0.00	0.69
1378	-17.49	0.562	46300	0.71	18.29	0.00	0.00	0.00	51.60	0.00	0.00	0.00
1377	-17.87	0.892	48733	0.77	25.27	0.33	0.00	0.00	31.38	0.00	0.00	0.55
1376	-16.96	0.564	47100	0.96	19.24	0.50	0.00	0.00	27.43	0.99	0.00	1.56
1375	-15.22	0.894	24400	1.09	22.44	0.00	0.00	0.00	31.50	0.66	0.00	0.49
1374	-16.37	1.155	17125	1.11	22.27	0.00	0.00	0.00	30.26	0.00	0.00	0.00
1373	-18.07	1.204	27800	1.51	16.25	0.74	0.00	0.00	25.46	1.31	0.20	0.77
1372	-16.76	0.425	70350	1.92	19.87	0.00	0.00	0.00	28.03	0.00	0.35	1.49
1371	-16.46	0.876	19167	1.20	23.98	0.00	0.00	0.00	31.75	0.00	0.00	0.00
1370	-16.04	0.664	24050	1.26	33.65	0.00	0.00	0.00	41.93	0.00	0.16	0.00
1369	-15.30	0.878	25333	1.41	31.42	0.00	0.00	0.00	37.60	0.00	0.50	1.43
1368	-15.82	1.094	18500	0.91	36.24	0.00	0.00	0.00	49.34	0.00	0.00	0.00
1367	-17.21	0.881	16333	0.72	31.36	0.39	0.00	1.82	35.35	-0.01	0.00	0.00
1366	-17.60	0.882	18300	0.74	30.51	1.97	2.19	9.98	33.63	-0.05	0.00	0.00
1365	-18.18	1.313	17725	0.64	36.91	3.82	4.63	18.90	36.27	0.00	0.00	0.00
1364	-18.99	1.315	17650	0.71	31.12	4.61	5.48	22.49	32.51	-0.03	0.00	0.00
1363	-19.38	1.102	15800	0.86	36.36	0.00	0.00	0.00	40.97	-0.01	0.00	0.00
1362	-20.58	1.103	17175	0.87	27.20	0.00	0.00	0.00	31.69	0.00	0.00	0.00
1361	-20.43	0.889	23067	0.95	20.50	0.00	0.00	0.00	26.78	0.00	0.00	0.00
1360	-17.34	0.890	34500	1.15	24.59	0.00	0.00	0.00	32.70	0.00	0.00	0.00
1359	-17.29	1.325	23100	1.08	33.46	0.00	0.00	0.00	37.59	0.00	0.00	0.00
1358	-17.60	0.893	27967	1.12	32.73	0.00	0.00	0.00	38.89	0.00	0.00	0.00
1357	-18.19	1.111	29300	1.30	40.73	0.00	0.00	0.00	45.49	0.00	0.00	0.74
1356	-18.08	0.895	29500	1.45	42.97	0.00	0.00	0.00	44.62	0.00	0.00	0.00
1355	-19.06	0.896	21933	1.33	47.93	0.00	0.00	0.00	51.64	0.00	0.00	0.00
1354	-21.09	1.553	21680	1.27	44.28	0.00	0.00	0.00	47.99	0.00	0.00	0.00
1353	-20.79	1.118	33175	1.37	34.93	0.00	0.00	0.00	40.69	0.00	0.00	0.00
1352	-17.67	0.681	17850	1.87	28.08	0.00	0.00	0.00	37.37	0.00	0.00	0.00
1351	-16.84	1.121	22775	1.72	39.47	0.00	0.00	0.00	46.64	0.00	0.00	0.00
1350	-16.35	1.123	20633	1.71	47.75	0.00	20.40	0.00	59.27	0.00	0.00	0.00
1349	-16.63	1.124	17200	1.49	57.66	0.00	40.91	0.00	70.74	0.00	0.00	0.00
1348	-17.25	1.126	19200	0.87	31.12	1.26	9.22	5.86	37.07	0.00	0.00	0.00
1347	-18.02	1.569	11983	0.24	31.42	1.52	3.08	0.00	36.14	0.00	0.00	0.00
1346	-17.48	0.687	23800	0.00	39.97	1.34	4.72	0.00	44.41	0.00	0.00	0.00
1345	-16.58	1.131	19175	1.06	68.80	1.57	74.08	0.00	83.04	0.00	0.00	0.00
1344	-19.36	1.133	21375	0.84	30.57	3.10	9.34	0.00	38.55	0.00	0.00	0.00
1343	-17.81	1.134	18350	0.00	18.13	0.55	32.59	0.00	40.81	0.00	0.00	0.00
1342	-19.24	0.914	18525	0.00	15.15	0.00	25.47	0.00	34.82	0.00	0.00	0.00
1341	-21.52	1.138	14675	0.00	14.64	0.00	20.58	0.00	31.75	0.00	0.00	0.00
1340	-17.55	1.139	15700	0.00	15.42	0.00	38.84	0.00	40.70	0.00	0.00	0.00
1339	-15.33	0.918	19133	0.00	13.86	0.00	25.25	0.00	37.75	0.00	0.00	0.00
1338	-16.56	1.143	14700	0.00	12.80	0.00	16.17	0.00	28.45	0.00	0.00	0.00
1337	-18.21	1.144	13075	0.00	7.88	0.00	8.77	0.00	27.57	0.00	0.00	0.00
1336	-16.20	0.698	10167	0.00	14.45	1.87	11.29	9.38	22.20	0.00	0.00	0.00
1335	-18.21	0.923	16800	0.00	12.38	0.00	23.02	0.00	35.01	0.00	0.00	0.00
1334	-17.75	1.374	20240	0.00	8.75	0.00	0.81	0.00	16.60	0.00	0.00	0.00
1333	-18.76	0.926	11633	0.00	9.16	0.00	1.60	0.00	17.98	0.00	0.00	0.00
1332	-17.48	0.702	17867	0.00	14.80	0.00	13.23	0.00	26.72	0.00	0.00	0.00
1331	-16.36	1.154	15800	0.00	14.36	0.00	8.72	0.00	25.73	0.00	0.00	0.00
1330	-18.04	1.156	11475	0.00	10.63	0.00	8.85	0.00	20.20	0.00	0.00	0.00
1329	-16.72	0.705	19900	0.00	7.05	1.19	22.68	0.00	15.26	0.00	0.44	0.00
1328	-15.46	0.706	14000	0.00	23.24	0.52	140.83	0.00	70.53	0.00	0.17	0.45
1327	-16.78	1.388	15160	0.00	9.91	1.53	54.76	0.00	22.56	1.02	0.56	0.84
1326	-18.21	0.708	13200	0.73	8.25	11.06	145.96	4.13	11.88	3.92	15.01	11.33
1325	-18.67	0.760	25800	0.00	22.21	0.78	114.01	0.00	50.88	1.31	0.41	0.00
1324	-16.44	1.445	24280	0.00	15.18	0.92	65.89	0.00	26.42	1.52	0.52	1.13
1323	-19.30	1.168	22375	0.00	16.34	0.56	13.55	0.00	22.38	0.00	0.21	0.00
1322	-18.65	0.890	22300	0.00	13.70	0.00	2.73	0.00	24.06	0.00	0.00	0.00
1321	-18.38	0.866	19300	0.00	9.20	0.00	0.00	0.00	17.20	0.00	0.00	0.00
1320	-17.47	1.173	16000	0.00	8.23	0.00	0.00	0.00	14.72	0.00	0.00	0.00
1319	-15.35	0.894	13600	0.00	8.50	0.00	0.00	0.00	18.05	0.00	0.00	0.00
1318	-16.70	0.870	15867	0.00	14.88	0.00	4.21	0.00	28.08	0.00	0.00	0.00
1317	-19.05	1.178	17975	0.00	14.49	0.00	0.00	0.00	21.55	0.00	0.00	0.00
1316	-18.32	0.898	19867	0.00	12.64	0.00	0.00	0.00	19.60	0.00	0.00	0.00
1315	-17.35	0.874	15633	0.00	14.97	0.00	0.00	0.00	24.48	0.00	0.00	0.00
1314	-17.17	0.901	28967	0.00	11.61	0.00	0.86	0.00	20.66	0.00	0.00	0.00
1313	-17.12	0.876	15833	0.00	11.44	0.00	2.61	0.00	18.55	0.00	0.00	0.00
1312	-18.75	1.187	23400	0.00	20.94	2.36	40.03	13.09	33.54	2.36	0.17	1.23
1311	-19.35	0.879	14967	0.00	15.15	0.73	8.63	0.00	24.55	0.00	0.00	0.00
1310	-18.03	0.906	21067	0.00	14.71	0.00	1.31	0.00	23.78	0.00	0.00	0.00
1309	-18.97	0.881	24033	0.00	14.58	0.00	1.43	0.00	22.47	0.00	0.00	0.00
1308	-19.02	0.909	15533	0.37	28.56	0.00	11.62	0.00	40.98	0.00	0.00	0.00
1307	-19.19	0.884	34200	0.00	24.16	0.39	15.79	0.00	41.49	0.00	0.00	0.00
1306	-17.87	0.911	46533	0.37	16.67	1.16	2.33	0.00	29.45	0.00	0.00	0.00
1305	-17.59	0.600	24050	0.65	18.37	0.00	0.00	0.00	30.33	0.00	0.00	0.00
1304	-17.63	1.201	15150	0.52	27.45	0.00	14.10	0.00	46.50	0.00	0.00	0.00
1303	-18.02	0.889	22300	0.00	19.36	0.00	7.84	0.00	33.82	0.00	0.00	0.00
1302	-18.28	0.917	23967	0.37	18.60	0.00	5.30	0.00	34.28	0.00	0.00	0.00
1301	-18.20	0.892	29933	0.00	15.75	0.35	7.47	0.00	35.15	0.00	0.00	0.00
1300	-17.63	1.209	26100	0.00	16.58	0.26	7.98	0.00	32.58	0.00	0.00	0.00
1299	-19.37	0.921	16500	0.00	20.33	0.00	14.59	0.00	35.14	0.00	0.00	0.00
1298	-18.79	0.922	15600	0.00	22.13	0.00	43.18	0.00	49.73	0.00	0.00	0.00
1297	-18.14	0.977	16033	0.00	21.85	0.00	90.78	0.00	61.83	0.00	0.00	0.00
1296	-18.55	0.978	20367	0.00	17.40	0.00	42.29	0.00	42.86	0.00	0.00	0.00
1295	-20.75	0.953	14233	0.33	17.74	1.30	46.51	0.00	41.25	0.00	0.25	0.88
1294	-18.26	0.981	12133	0.00	15.88	0.00	299.12	0.00	115.41	0.00	0.27	1.13
1293	-15.66	0.956	14633	0.00	19.73	0.00	368.92	0.00	137.03	0.00	0.00	0.00
1292	-16.23	0.665	12800	0.00	16.86	1.24	228.09	0.00	94.18	0.00	0.35	1.52
1291	-17.34	0.639	16450	0.00	17.32	3.08	84.01	0.00	43.99	4.20	0.67	2.59
1290	-16.13	0.987	14467	0.00	14.80	0.58	42.79	0.00	37.21	0.00	0.30	1.15
1289	-16.69	0.962	18200	0.00	22.78	0.58	34.50	0.00	39.43	0.00	0.00	0.00
1288	-17.52	0.990	20967	0.00	18.95	0.00	76.21	0.00	52.82	0.00	0.00	0.00
1287	-18.12	1.313	13525	0.00	18.93	0.00	272.34	0.00	109.07	0.00	0.00	0.00
1286	-19.32	0.644	15150	0.00	15.85	0.00	104.79	0.00	59.78	0.00	0.00	0.00
1285	-17.87	0.994	18033	0.00	15.45	0.00	83.42	0.00	52.04	0.00	0.00	0.00
1284	-17.07	0.969	23267	0.00	13.91	0.00	61.76	0.00	44.61	0.00	0.00	0.00
1283	-19.22	1.321	23825	0.00	14.50	0.00	103.68	0.00	59.67	0.00	0.00	0.00
1282	-19.83	0.999	15900	0.00	31.47	2.42	343.40	12.40	131.16	6.11	0.17	0.00
1281	-19.57	1.000	13267	0.00	9.96	0.00	70.42	0.00	44.61	0.00	0.00	0.00
1280	-17.35	1.300	25125	0.00	15.72	0.38	126.97	0.00	66.54	0.00	0.00	0.00
1279	-18.65	1.003	19700	0.00	14.44	1.78	138.07	0.00	69.13	0.00	0.00	0.00
1278	-19.86	1.331	26600	0.00	12.19	16.01	99.37	0.00	50.86	0.00	0.69	2.71
1277	-18.46	0.979	19600	0.00	13.67	7.73	148.25	0.00	70.34	0.00	0.12	0.54
1276	-18.52	1.008	20800	0.00	18.35	13.96	284.91	0.00	107.95	2.80	0.61	2.48
1275	-16.66	1.009	19200	0.00	12.13	6.43	61.90	0.00	43.14	0.00	0.09	0.00
1274	-19.50	1.284	21750	0.00	12.69	12.17	62.32	0.00	43.58	1.77	0.38	1.27
1273	-18.97	0.602	21150	0.00	13.23	12.02	67.82	0.00	45.26	1.91	0.37	1.59
1272	-19.38	1.288	18125	0.00	12.08	14.16	59.92	0.00	36.64	1.81	0.48	2.15
1271	-19.39	0.988	20333	0.00	12.21	8.10	44.74	0.00	33.48	1.13	0.16	0.76
1270	-19.31	0.962	19333	0.00	23.68	25.25	126.08	0.00	59.66	4.35	0.79	4.65
1269	-15.57	0.963	18833	0.00	24.30	7.07	444.22	0.00	147.50	2.97	0.16	0.94
1268	-15.69	0.992	18167	0.00	19.94	8.08	294.45	0.00	106.92	1.53	0.19	1.71
1267	-17.90	1.298	15200	0.00	15.43	30.52	109.83	0.00	49.04	4.38	0.77	7.44
1266	-16.59	0.968	28333	0.00	14.24	7.60	140.08	0.00	64.47	2.47	0.00	1.51
1265	-15.94	0.665	24550	0.00	16.26	14.53	158.71	0.00	70.01	4.42	0.62	3.21
1264	-15.72	0.971	17533	0.34	19.90	38.18	69.65	3.07	40.12	5.16	1.36	7.02
1263	-17.14	1.333	18150	0.00	21.11	22.10	47.68	3.59	34.86	6.16	0.79	4.14
1262	-16.78	1.308	13550	0.00	16.11	8.56	87.84	1.28	45.19	3.72	0.24	1.16
1261	-17.52	0.975	12967	0.00	14.88	6.58	128.29	0.00	61.66	1.21	0.12	0.53
1260	-17.91	1.005	20600	0.17	19.41	20.66	37.18	0.00	30.93	3.17	0.74	3.96
1259	-16.64	0.978	18433	0.17	18.88	65.77	36.92	0.00	24.66	5.41	4.33	13.95
1258	-14.39	0.672	31050	0.00	11.92	36.25	13.37	0.00	17.46	0.00	1.41	7.78
1257	-17.01	0.981	20733	0.17	19.04	11.39	28.69	0.00	28.73	0.00	0.43	2.89
1256	-18.27	0.674	27550	0.26	14.25	5.80	21.62	0.00	26.25	0.00	0.18	1.84
1255	-19.51	1.322	21700	0.00	19.14	3.00	23.51	0.00	31.65	0.00	0.09	0.45
1254	-18.38	0.986	19700	0.00	14.25	0.43	10.99	0.00	23.83	0.00	0.00	0.00
1253	-20.37	1.015	20533	0.00	23.48	0.00	23.32	0.00	34.15	0.00	0.00	0.00
1252	-20.38	0.989	18300	0.00	15.68	0.00	10.07	0.00	24.74	0.00	0.00	0.00
1251	-19.94	1.330	15350	0.00	15.54	0.00	10.87	0.00	24.89	0.00	0.00	0.65
1250	-18.34	1.020	22967	0.00	17.55	0.00	8.78	0.00	24.94	0.00	0.00	0.00
1249	-16.40	0.993	22433	0.38	15.60	0.00	6.36	0.00	23.89	0.00	0.00	0.00
1248	-19.28	0.711	26450	0.00	18.47	0.00	11.02	0.00	29.94	0.00	0.00	0.00
1247	-18.55	1.253	24075	0.00	14.54	0.00	7.70	0.00	14.89	0.00	0.00	0.00
1246	-17.32	0.656	31400	0.00	12.49	0.00	3.96	0.00	13.06	0.00	0.00	0.00
1245	-16.88	1.285	22700	0.13	11.55	0.00	3.79	0.00	12.72	0.00	0.13	0.35
