Entity,Code,Year,Polio status (GPEI (2017))
New Zealand,NZL,1950,endemic
New Zealand,NZL,1951,endemic
New Zealand,NZL,1952,endemic
New Zealand,NZL,1953,endemic
New Zealand,NZL,1954,endemic
New Zealand,NZL,1955,endemic
New Zealand,NZL,1956,endemic
New Zealand,NZL,1957,endemic
New Zealand,NZL,1958,endemic
New Zealand,NZL,1959,endemic
New Zealand,NZL,1960,endemic
New Zealand,NZL,1961,endemic
New Zealand,NZL,1962,endemic
New Zealand,NZL,1963,polio-free (not certified)
New Zealand,NZL,1964,polio-free (not certified)
New Zealand,NZL,1965,polio-free (not certified)
New Zealand,NZL,1966,polio-free (not certified)
New Zealand,NZL,1967,polio-free (not certified)
New Zealand,NZL,1968,polio-free (not certified)
New Zealand,NZL,1969,polio-free (not certified)
New Zealand,NZL,1970,polio-free (not certified)
New Zealand,NZL,1971,polio-free (not certified)
New Zealand,NZL,1972,polio-free (not certified)
New Zealand,NZL,1973,polio-free (not certified)
New Zealand,NZL,1974,polio-free (not certified)
New Zealand,NZL,1975,polio-free (not certified)
New Zealand,NZL,1976,polio-free (not certified)
New Zealand,NZL,1977,polio-free (not certified)
New Zealand,NZL,1978,polio-free (not certified)
New Zealand,NZL,1979,polio-free (not certified)
New Zealand,NZL,1980,polio-free (not certified)
New Zealand,NZL,1981,polio-free (not certified)
New Zealand,NZL,1982,polio-free (not certified)
New Zealand,NZL,1983,polio-free (not certified)
New Zealand,NZL,1984,polio-free (not certified)
New Zealand,NZL,1985,polio-free (not certified)
New Zealand,NZL,1986,polio-free (not certified)
New Zealand,NZL,1987,polio-free (not certified)
New Zealand,NZL,1988,polio-free (not certified)
New Zealand,NZL,1989,polio-free (not certified)
New Zealand,NZL,1990,polio-free (not certified)
New Zealand,NZL,1991,polio-free (not certified)
New Zealand,NZL,1992,polio-free (not certified)
New Zealand,NZL,1993,polio-free (not certified)
New Zealand,NZL,1994,polio-free (not certified)
New Zealand,NZL,1995,polio-free (not certified)
New Zealand,NZL,1996,polio-free (not certified)
New Zealand,NZL,1997,polio-free (not certified)
New Zealand,NZL,1998,polio-free (not certified)
New Zealand,NZL,1999,polio-free (not certified)
New Zealand,NZL,2000,polio-free (not certified)
New Zealand,NZL,2001,WHO Region certified polio-free
New Zealand,NZL,2002,WHO Region certified polio-free
New Zealand,NZL,2003,WHO Region certified polio-free
New Zealand,NZL,2004,WHO Region certified polio-free
New Zealand,NZL,2005,WHO Region certified polio-free
New Zealand,NZL,2006,WHO Region certified polio-free
New Zealand,NZL,2007,WHO Region certified polio-free
New Zealand,NZL,2008,WHO Region certified polio-free
New Zealand,NZL,2009,WHO Region certified polio-free
New Zealand,NZL,2010,WHO Region certified polio-free
New Zealand,NZL,2011,WHO Region certified polio-free
New Zealand,NZL,2012,WHO Region certified polio-free
New Zealand,NZL,2013,WHO Region certified polio-free
New Zealand,NZL,2014,WHO Region certified polio-free
New Zealand,NZL,2015,WHO Region certified polio-free
New Zealand,NZL,2016,WHO Region certified polio-free
New Zealand,NZL,2017,WHO Region certified polio-free
Nicaragua,NIC,1910,endemic
Nicaragua,NIC,1911,endemic
Nicaragua,NIC,1912,endemic
Nicaragua,NIC,1913,endemic
Nicaragua,NIC,1914,endemic
Nicaragua,NIC,1915,endemic
Nicaragua,NIC,1916,endemic
Nicaragua,NIC,1917,endemic
Nicaragua,NIC,1918,endemic
Nicaragua,NIC,1919,endemic
Nicaragua,NIC,1920,endemic
Nicaragua,NIC,1921,endemic
Nicaragua,NIC,1922,endemic
Nicaragua,NIC,1923,endemic
Nicaragua,NIC,1924,endemic
Nicaragua,NIC,1925,endemic
Nicaragua,NIC,1926,endemic
Nicaragua,NIC,1927,endemic
Nicaragua,NIC,1928,endemic
Nicaragua,NIC,1929,endemic
Nicaragua,NIC,1930,endemic
Nicaragua,NIC,1931,endemic
Nicaragua,NIC,1932,endemic
Nicaragua,NIC,1933,endemic
Nicaragua,NIC,1934,endemic
Nicaragua,NIC,1935,endemic
Nicaragua,NIC,1936,endemic
Nicaragua,NIC,1937,endemic
Nicaragua,NIC,1938,endemic
Nicaragua,NIC,1939,endemic
Nicaragua,NIC,1940,endemic
Nicaragua,NIC,1941,endemic
Nicaragua,NIC,1942,endemic
Nicaragua,NIC,1943,endemic
Nicaragua,NIC,1944,endemic
Nicaragua,NIC,1945,endemic
Nicaragua,NIC,1946,endemic
Nicaragua,NIC,1947,endemic
Nicaragua,NIC,1948,endemic
Nicaragua,NIC,1949,endemic
Nicaragua,NIC,1950,endemic
Nicaragua,NIC,1951,endemic
Nicaragua,NIC,1952,endemic
Nicaragua,NIC,1953,endemic
Nicaragua,NIC,1954,endemic
Nicaragua,NIC,1955,endemic
Nicaragua,NIC,1956,endemic
Nicaragua,NIC,1957,endemic
Nicaragua,NIC,1958,endemic
Nicaragua,NIC,1959,endemic
Nicaragua,NIC,1960,endemic
Nicaragua,NIC,1961,endemic
Nicaragua,NIC,1962,endemic
Nicaragua,NIC,1963,endemic
Nicaragua,NIC,1964,endemic
Nicaragua,NIC,1965,endemic
Nicaragua,NIC,1966,endemic
Nicaragua,NIC,1967,endemic
Nicaragua,NIC,1968,endemic
Nicaragua,NIC,1969,endemic
Nicaragua,NIC,1970,endemic
Nicaragua,NIC,1971,endemic
Nicaragua,NIC,1972,endemic
Nicaragua,NIC,1973,endemic
Nicaragua,NIC,1974,endemic
Nicaragua,NIC,1975,endemic
Nicaragua,NIC,1976,endemic
Nicaragua,NIC,1977,endemic
Nicaragua,NIC,1978,endemic
Nicaragua,NIC,1979,endemic
Nicaragua,NIC,1980,endemic
Nicaragua,NIC,1981,endemic
Nicaragua,NIC,1982,polio-free (not certified)
Nicaragua,NIC,1983,polio-free (not certified)
Nicaragua,NIC,1984,polio-free (not certified)
Nicaragua,NIC,1985,polio-free (not certified)
Nicaragua,NIC,1986,polio-free (not certified)
Nicaragua,NIC,1987,polio-free (not certified)
Nicaragua,NIC,1988,polio-free (not certified)
Nicaragua,NIC,1989,polio-free (not certified)
Nicaragua,NIC,1990,polio-free (not certified)
Nicaragua,NIC,1991,polio-free (not certified)
Nicaragua,NIC,1992,polio-free (not certified)
Nicaragua,NIC,1993,polio-free (not certified)
Nicaragua,NIC,1994,polio-free (not certified)
Nicaragua,NIC,1995,WHO Region certified polio-free
Nicaragua,NIC,1996,WHO Region certified polio-free
Nicaragua,NIC,1997,WHO Region certified polio-free
Nicaragua,NIC,1998,WHO Region certified polio-free
Nicaragua,NIC,1999,WHO Region certified polio-free
Nicaragua,NIC,2000,WHO Region certified polio-free
Nicaragua,NIC,2001,WHO Region certified polio-free
Nicaragua,NIC,2002,WHO Region certified polio-free
Nicaragua,NIC,2003,WHO Region certified polio-free
Nicaragua,NIC,2004,WHO Region certified polio-free
Nicaragua,NIC,2005,WHO Region certified polio-free
Nicaragua,NIC,2006,WHO Region certified polio-free
Nicaragua,NIC,2007,WHO Region certified polio-free
Nicaragua,NIC,2008,WHO Region certified polio-free
Nicaragua,NIC,2009,WHO Region certified polio-free
Nicaragua,NIC,2010,WHO Region certified polio-free
Nicaragua,NIC,2011,WHO Region certified polio-free
Nicaragua,NIC,2012,WHO Region certified polio-free
Nicaragua,NIC,2013,WHO Region certified polio-free
Nicaragua,NIC,2014,WHO Region certified polio-free
Nicaragua,NIC,2015,WHO Region certified polio-free
Nicaragua,NIC,2016,WHO Region certified polio-free
Nicaragua,NIC,2017,WHO Region certified polio-free
Niger,NER,1910,endemic
Niger,NER,1911,endemic
Niger,NER,1912,endemic
Niger,NER,1913,endemic
Niger,NER,1914,endemic
Niger,NER,1915,endemic
Niger,NER,1916,endemic
Niger,NER,1917,endemic
Niger,NER,1918,endemic
Niger,NER,1919,endemic
Niger,NER,1920,endemic
Niger,NER,1921,endemic
Niger,NER,1922,endemic
Niger,NER,1923,endemic
Niger,NER,1924,endemic
Niger,NER,1925,endemic
Niger,NER,1926,endemic
Niger,NER,1927,endemic
Niger,NER,1928,endemic
Niger,NER,1929,endemic
Niger,NER,1930,endemic
Niger,NER,1931,endemic
Niger,NER,1932,endemic
Niger,NER,1933,endemic
Niger,NER,1934,endemic
Niger,NER,1935,endemic
Niger,NER,1936,endemic
Niger,NER,1937,endemic
Niger,NER,1938,endemic
Niger,NER,1939,endemic
Niger,NER,1940,endemic
Niger,NER,1941,endemic
Niger,NER,1942,endemic
Niger,NER,1943,endemic
Niger,NER,1944,endemic
Niger,NER,1945,endemic
Niger,NER,1946,endemic
Niger,NER,1947,endemic
Niger,NER,1948,endemic
Niger,NER,1949,endemic
Niger,NER,1950,endemic
Niger,NER,1951,endemic
Niger,NER,1952,endemic
Niger,NER,1953,endemic
Niger,NER,1954,endemic
Niger,NER,1955,endemic
Niger,NER,1956,endemic
Niger,NER,1957,endemic
Niger,NER,1958,endemic
Niger,NER,1959,endemic
Niger,NER,1960,endemic
Niger,NER,1961,endemic
Niger,NER,1962,endemic
Niger,NER,1963,endemic
Niger,NER,1964,endemic
Niger,NER,1965,endemic
Niger,NER,1966,endemic
Niger,NER,1967,endemic
Niger,NER,1968,endemic
Niger,NER,1969,endemic
Niger,NER,1970,endemic
Niger,NER,1971,endemic
Niger,NER,1972,endemic
Niger,NER,1973,endemic
Niger,NER,1974,endemic
Niger,NER,1975,endemic
Niger,NER,1976,endemic
Niger,NER,1977,endemic
Niger,NER,1978,endemic
Niger,NER,1979,endemic
Niger,NER,1980,endemic
Niger,NER,1981,endemic
Niger,NER,1982,endemic
Niger,NER,1983,endemic
Niger,NER,1984,endemic
Niger,NER,1985,endemic
Niger,NER,1986,endemic
Niger,NER,1987,endemic
Niger,NER,1988,endemic
Niger,NER,1989,endemic
Niger,NER,1990,endemic
Niger,NER,1991,endemic
Niger,NER,1992,endemic
Niger,NER,1993,endemic
Niger,NER,1994,endemic
Niger,NER,1995,endemic
Niger,NER,1996,endemic
Niger,NER,1997,endemic
Niger,NER,1998,endemic
Niger,NER,1999,endemic
Niger,NER,2000,endemic
Niger,NER,2001,endemic
Niger,NER,2002,endemic
Niger,NER,2003,endemic
Niger,NER,2004,endemic
Niger,NER,2005,endemic
Niger,NER,2006,endemic
Niger,NER,2007,polio-free (not certified)
Niger,NER,2008,polio-free (not certified)
Niger,NER,2009,polio-free (not certified)
Niger,NER,2010,polio-free (not certified)
Niger,NER,2011,polio-free (not certified)
Niger,NER,2012,polio-free (not certified)
Niger,NER,2013,polio-free (not certified)
Niger,NER,2014,polio-free (not certified)
Niger,NER,2015,polio-free (not certified)
Niger,NER,2016,polio-free (not certified)
Niger,NER,2017,polio-free (not certified)
Nigeria,NGA,1910,endemic
Nigeria,NGA,1911,endemic
Nigeria,NGA,1912,endemic
Nigeria,NGA,1913,endemic
Nigeria,NGA,1914,endemic
Nigeria,NGA,1915,endemic
Nigeria,NGA,1916,endemic
Nigeria,NGA,1917,endemic
Nigeria,NGA,1918,endemic
Nigeria,NGA,1919,endemic
Nigeria,NGA,1920,endemic
Nigeria,NGA,1921,endemic
Nigeria,NGA,1922,endemic
Nigeria,NGA,1923,endemic
Nigeria,NGA,1924,endemic
Nigeria,NGA,1925,endemic
Nigeria,NGA,1926,endemic
Nigeria,NGA,1927,endemic
Nigeria,NGA,1928,endemic
Nigeria,NGA,1929,endemic
Nigeria,NGA,1930,endemic
Nigeria,NGA,1931,endemic
Nigeria,NGA,1932,endemic
Nigeria,NGA,1933,endemic
Nigeria,NGA,1934,endemic
Nigeria,NGA,1935,endemic
Nigeria,NGA,1936,endemic
Nigeria,NGA,1937,endemic
Nigeria,NGA,1938,endemic
Nigeria,NGA,1939,endemic
Nigeria,NGA,1940,endemic
Nigeria,NGA,1941,endemic
Nigeria,NGA,1942,endemic
Nigeria,NGA,1943,endemic
Nigeria,NGA,1944,endemic
Nigeria,NGA,1945,endemic
Nigeria,NGA,1946,endemic
Nigeria,NGA,1947,endemic
Nigeria,NGA,1948,endemic
Nigeria,NGA,1949,endemic
Nigeria,NGA,1950,endemic
Nigeria,NGA,1951,endemic
Nigeria,NGA,1952,endemic
Nigeria,NGA,1953,endemic
Nigeria,NGA,1954,endemic
Nigeria,NGA,1955,endemic
Nigeria,NGA,1956,endemic
Nigeria,NGA,1957,endemic
Nigeria,NGA,1958,endemic
Nigeria,NGA,1959,endemic
Nigeria,NGA,1960,endemic
Nigeria,NGA,1961,endemic
Nigeria,NGA,1962,endemic
Nigeria,NGA,1963,endemic
Nigeria,NGA,1964,endemic
Nigeria,NGA,1965,endemic
Nigeria,NGA,1966,endemic
Nigeria,NGA,1967,endemic
Nigeria,NGA,1968,endemic
Nigeria,NGA,1969,endemic
Nigeria,NGA,1970,endemic
Nigeria,NGA,1971,endemic
Nigeria,NGA,1972,endemic
Nigeria,NGA,1973,endemic
Nigeria,NGA,1974,endemic
Nigeria,NGA,1975,endemic
Nigeria,NGA,1976,endemic
Nigeria,NGA,1977,endemic
Nigeria,NGA,1978,endemic
Nigeria,NGA,1979,endemic
Nigeria,NGA,1980,endemic
Nigeria,NGA,1981,endemic
Nigeria,NGA,1982,endemic
Nigeria,NGA,1983,endemic
Nigeria,NGA,1984,endemic
Nigeria,NGA,1985,endemic
Nigeria,NGA,1986,endemic
Nigeria,NGA,1987,endemic
Nigeria,NGA,1988,endemic
Nigeria,NGA,1989,endemic
Nigeria,NGA,1990,endemic
Nigeria,NGA,1991,endemic
Nigeria,NGA,1992,endemic
Nigeria,NGA,1993,endemic
Nigeria,NGA,1994,endemic
Nigeria,NGA,1995,endemic
Nigeria,NGA,1996,endemic
Nigeria,NGA,1997,endemic
Nigeria,NGA,1998,endemic
Nigeria,NGA,1999,endemic
Nigeria,NGA,2000,endemic
Nigeria,NGA,2001,endemic
Nigeria,NGA,2002,endemic
Nigeria,NGA,2003,endemic
Nigeria,NGA,2004,endemic
Nigeria,NGA,2005,endemic
Nigeria,NGA,2006,endemic
Nigeria,NGA,2007,endemic
Nigeria,NGA,2008,endemic
Nigeria,NGA,2009,endemic
Nigeria,NGA,2010,endemic
Nigeria,NGA,2011,endemic
Nigeria,NGA,2012,endemic
Nigeria,NGA,2013,endemic
Nigeria,NGA,2014,endemic
Nigeria,NGA,2015,endemic
Nigeria,NGA,2016,endemic
Nigeria,NGA,2017,endemic
Niue,NIU,1910,endemic
Niue,NIU,1911,endemic
Niue,NIU,1912,endemic
Niue,NIU,1913,endemic
Niue,NIU,1914,endemic
Niue,NIU,1915,endemic
Niue,NIU,1916,endemic
Niue,NIU,1917,endemic
Niue,NIU,1918,endemic
Niue,NIU,1919,endemic
Niue,NIU,1920,endemic
Niue,NIU,1921,endemic
Niue,NIU,1922,endemic
Niue,NIU,1923,endemic
Niue,NIU,1924,endemic
Niue,NIU,1925,endemic
Niue,NIU,1926,endemic
Niue,NIU,1927,endemic
Niue,NIU,1928,endemic
Niue,NIU,1929,endemic
Niue,NIU,1930,endemic
Niue,NIU,1931,endemic
Niue,NIU,1932,endemic
Niue,NIU,1933,endemic
Niue,NIU,1934,endemic
Niue,NIU,1935,endemic
Niue,NIU,1936,endemic
Niue,NIU,1937,endemic
Niue,NIU,1938,endemic
Niue,NIU,1939,endemic
Niue,NIU,1940,endemic
Niue,NIU,1941,endemic
Niue,NIU,1942,endemic
Niue,NIU,1943,endemic
Niue,NIU,1944,endemic
Niue,NIU,1945,endemic
Niue,NIU,1946,endemic
Niue,NIU,1947,endemic
Niue,NIU,1948,endemic
Niue,NIU,1949,endemic
Niue,NIU,1950,endemic
Niue,NIU,1951,polio-free (not certified)
Niue,NIU,1952,polio-free (not certified)
Niue,NIU,1953,polio-free (not certified)
Niue,NIU,1954,polio-free (not certified)
Niue,NIU,1955,polio-free (not certified)
Niue,NIU,1956,polio-free (not certified)
Niue,NIU,1957,polio-free (not certified)
Niue,NIU,1958,polio-free (not certified)
Niue,NIU,1959,polio-free (not certified)
Niue,NIU,1960,polio-free (not certified)
Niue,NIU,1961,polio-free (not certified)
Niue,NIU,1962,polio-free (not certified)
Niue,NIU,1963,polio-free (not certified)
Niue,NIU,1964,polio-free (not certified)
Niue,NIU,1965,polio-free (not certified)
Niue,NIU,1966,polio-free (not certified)
Niue,NIU,1967,polio-free (not certified)
Niue,NIU,1968,polio-free (not certified)
Niue,NIU,1969,polio-free (not certified)
Niue,NIU,1970,polio-free (not certified)
Niue,NIU,1971,polio-free (not certified)
Niue,NIU,1972,polio-free (not certified)
Niue,NIU,1973,polio-free (not certified)
Niue,NIU,1974,polio-free (not certified)
Niue,NIU,1975,polio-free (not certified)
Niue,NIU,1976,polio-free (not certified)
Niue,NIU,1977,polio-free (not certified)
Niue,NIU,1978,polio-free (not certified)
Niue,NIU,1979,polio-free (not certified)
Niue,NIU,1980,polio-free (not certified)
Niue,NIU,1981,polio-free (not certified)
Niue,NIU,1982,polio-free (not certified)
Niue,NIU,1983,polio-free (not certified)
Niue,NIU,1984,polio-free (not certified)
Niue,NIU,1985,polio-free (not certified)
Niue,NIU,1986,polio-free (not certified)
Niue,NIU,1987,polio-free (not certified)
Niue,NIU,1988,polio-free (not certified)
Niue,NIU,1989,polio-free (not certified)
Niue,NIU,1990,polio-free (not certified)
Niue,NIU,1991,polio-free (not certified)
Niue,NIU,1992,polio-free (not certified)
Niue,NIU,1993,polio-free (not certified)
Niue,NIU,1994,polio-free (not certified)
Niue,NIU,1995,polio-free (not certified)
Niue,NIU,1996,polio-free (not certified)
Niue,NIU,1997,polio-free (not certified)
Niue,NIU,1998,polio-free (not certified)
Niue,NIU,1999,polio-free (not certified)
Niue,NIU,2000,polio-free (not certified)
Niue,NIU,2001,WHO Region certified polio-free
Niue,NIU,2002,WHO Region certified polio-free
Niue,NIU,2003,WHO Region certified polio-free
Niue,NIU,2004,WHO Region certified polio-free
Niue,NIU,2005,WHO Region certified polio-free
Niue,NIU,2006,WHO Region certified polio-free
Niue,NIU,2007,WHO Region certified polio-free
Niue,NIU,2008,WHO Region certified polio-free
Niue,NIU,2009,WHO Region certified polio-free
Niue,NIU,2010,WHO Region certified polio-free
Niue,NIU,2011,WHO Region certified polio-free
Niue,NIU,2012,WHO Region certified polio-free
Niue,NIU,2013,WHO Region certified polio-free
Niue,NIU,2014,WHO Region certified polio-free
Niue,NIU,2015,WHO Region certified polio-free
Niue,NIU,2016,WHO Region certified polio-free
Niue,NIU,2017,WHO Region certified polio-free
North Korea,PRK,1910,endemic
North Korea,PRK,1911,endemic
North Korea,PRK,1912,endemic
North Korea,PRK,1913,endemic
North Korea,PRK,1914,endemic
North Korea,PRK,1915,endemic
North Korea,PRK,1916,endemic
North Korea,PRK,1917,endemic
North Korea,PRK,1918,endemic
North Korea,PRK,1919,endemic
North Korea,PRK,1920,endemic
North Korea,PRK,1921,endemic
North Korea,PRK,1922,endemic
North Korea,PRK,1923,endemic
North Korea,PRK,1924,endemic
North Korea,PRK,1925,endemic
North Korea,PRK,1926,endemic
North Korea,PRK,1927,endemic
North Korea,PRK,1928,endemic
North Korea,PRK,1929,endemic
North Korea,PRK,1930,endemic
North Korea,PRK,1931,endemic
North Korea,PRK,1932,endemic
North Korea,PRK,1933,endemic
North Korea,PRK,1934,endemic
North Korea,PRK,1935,endemic
North Korea,PRK,1936,endemic
North Korea,PRK,1937,endemic
North Korea,PRK,1938,endemic
North Korea,PRK,1939,endemic
North Korea,PRK,1940,endemic
North Korea,PRK,1941,endemic
North Korea,PRK,1942,endemic
North Korea,PRK,1943,endemic
North Korea,PRK,1944,endemic
North Korea,PRK,1945,endemic
North Korea,PRK,1946,endemic
North Korea,PRK,1947,endemic
North Korea,PRK,1948,endemic
North Korea,PRK,1949,endemic
North Korea,PRK,1950,endemic
North Korea,PRK,1951,endemic
North Korea,PRK,1952,endemic
North Korea,PRK,1953,endemic
North Korea,PRK,1954,endemic
North Korea,PRK,1955,endemic
North Korea,PRK,1956,endemic
North Korea,PRK,1957,endemic
North Korea,PRK,1958,endemic
North Korea,PRK,1959,endemic
North Korea,PRK,1960,endemic
North Korea,PRK,1961,endemic
North Korea,PRK,1962,endemic
North Korea,PRK,1963,endemic
North Korea,PRK,1964,endemic
North Korea,PRK,1965,endemic
North Korea,PRK,1966,endemic
North Korea,PRK,1967,endemic
North Korea,PRK,1968,endemic
North Korea,PRK,1969,endemic
North Korea,PRK,1970,endemic
North Korea,PRK,1971,endemic
North Korea,PRK,1972,endemic
North Korea,PRK,1973,endemic
North Korea,PRK,1974,endemic
North Korea,PRK,1975,endemic
North Korea,PRK,1976,endemic
North Korea,PRK,1977,endemic
North Korea,PRK,1978,endemic
North Korea,PRK,1979,endemic
North Korea,PRK,1980,endemic
North Korea,PRK,1981,endemic
North Korea,PRK,1982,endemic
North Korea,PRK,1983,endemic
North Korea,PRK,1984,endemic
North Korea,PRK,1985,endemic
North Korea,PRK,1986,endemic
North Korea,PRK,1987,endemic
North Korea,PRK,1988,endemic
North Korea,PRK,1989,endemic
North Korea,PRK,1990,endemic
North Korea,PRK,1991,endemic
North Korea,PRK,1992,endemic
North Korea,PRK,1993,endemic
North Korea,PRK,1994,endemic
North Korea,PRK,1995,endemic
North Korea,PRK,1996,endemic
North Korea,PRK,1997,polio-free (not certified)
North Korea,PRK,1998,polio-free (not certified)
North Korea,PRK,1999,polio-free (not certified)
North Korea,PRK,2000,polio-free (not certified)
North Korea,PRK,2001,polio-free (not certified)
North Korea,PRK,2002,polio-free (not certified)
North Korea,PRK,2003,polio-free (not certified)
North Korea,PRK,2004,polio-free (not certified)
North Korea,PRK,2005,polio-free (not certified)
North Korea,PRK,2006,polio-free (not certified)
North Korea,PRK,2007,polio-free (not certified)
North Korea,PRK,2008,polio-free (not certified)
North Korea,PRK,2009,polio-free (not certified)
North Korea,PRK,2010,polio-free (not certified)
North Korea,PRK,2011,polio-free (not certified)
North Korea,PRK,2012,polio-free (not certified)
North Korea,PRK,2013,polio-free (not certified)
North Korea,PRK,2014,polio-free (not certified)
North Korea,PRK,2015,WHO Region certified polio-free
North Korea,PRK,2016,WHO Region certified polio-free
North Korea,PRK,2017,WHO Region certified polio-free
Northern Mariana Islands,MNP,1910,endemic
Northern Mariana Islands,MNP,1911,endemic
Northern Mariana Islands,MNP,1912,endemic
Northern Mariana Islands,MNP,1913,endemic
Northern Mariana Islands,MNP,1914,endemic
Northern Mariana Islands,MNP,1915,endemic
Northern Mariana Islands,MNP,1916,endemic
Northern Mariana Islands,MNP,1917,endemic
Northern Mariana Islands,MNP,1918,endemic
Northern Mariana Islands,MNP,1919,endemic
Northern Mariana Islands,MNP,1920,endemic
Northern Mariana Islands,MNP,1921,endemic
Northern Mariana Islands,MNP,1922,endemic
Northern Mariana Islands,MNP,1923,endemic
Northern Mariana Islands,MNP,1924,endemic
Northern Mariana Islands,MNP,1925,endemic
Northern Mariana Islands,MNP,1926,endemic
Northern Mariana Islands,MNP,1927,endemic
Northern Mariana Islands,MNP,1928,endemic
Northern Mariana Islands,MNP,1929,endemic
Northern Mariana Islands,MNP,1930,endemic
Northern Mariana Islands,MNP,1931,endemic
Northern Mariana Islands,MNP,1932,endemic
Northern Mariana Islands,MNP,1933,endemic
Northern Mariana Islands,MNP,1934,endemic
Northern Mariana Islands,MNP,1935,endemic
Northern Mariana Islands,MNP,1936,endemic
Northern Mariana Islands,MNP,1937,endemic
Northern Mariana Islands,MNP,1938,endemic
Northern Mariana Islands,MNP,1939,endemic
Northern Mariana Islands,MNP,1940,endemic
Northern Mariana Islands,MNP,1941,endemic
Northern Mariana Islands,MNP,1942,endemic
Northern Mariana Islands,MNP,1943,endemic
Northern Mariana Islands,MNP,1944,endemic
Northern Mariana Islands,MNP,1945,endemic
Northern Mariana Islands,MNP,1946,endemic
Northern Mariana Islands,MNP,1947,endemic
Northern Mariana Islands,MNP,1948,endemic
Northern Mariana Islands,MNP,1949,endemic
Northern Mariana Islands,MNP,1950,endemic
Northern Mariana Islands,MNP,1951,endemic
Northern Mariana Islands,MNP,1952,endemic
Northern Mariana Islands,MNP,1953,endemic
Northern Mariana Islands,MNP,1954,endemic
Northern Mariana Islands,MNP,1955,endemic
Northern Mariana Islands,MNP,1956,endemic
Northern Mariana Islands,MNP,1957,endemic
Northern Mariana Islands,MNP,1958,endemic
Northern Mariana Islands,MNP,1959,endemic
Northern Mariana Islands,MNP,1960,endemic
Northern Mariana Islands,MNP,1961,polio-free (not certified)
Northern Mariana Islands,MNP,1962,polio-free (not certified)
Northern Mariana Islands,MNP,1963,polio-free (not certified)
Northern Mariana Islands,MNP,1964,polio-free (not certified)
Northern Mariana Islands,MNP,1965,polio-free (not certified)
Northern Mariana Islands,MNP,1966,polio-free (not certified)
Northern Mariana Islands,MNP,1967,polio-free (not certified)
Northern Mariana Islands,MNP,1968,polio-free (not certified)
Northern Mariana Islands,MNP,1969,polio-free (not certified)
Northern Mariana Islands,MNP,1970,polio-free (not certified)
Northern Mariana Islands,MNP,1971,polio-free (not certified)
Northern Mariana Islands,MNP,1972,polio-free (not certified)
Northern Mariana Islands,MNP,1973,polio-free (not certified)
Northern Mariana Islands,MNP,1974,polio-free (not certified)
Northern Mariana Islands,MNP,1975,polio-free (not certified)
Northern Mariana Islands,MNP,1976,polio-free (not certified)
Northern Mariana Islands,MNP,1977,polio-free (not certified)
Northern Mariana Islands,MNP,1978,polio-free (not certified)
Northern Mariana Islands,MNP,1979,polio-free (not certified)
Northern Mariana Islands,MNP,1980,polio-free (not certified)
Northern Mariana Islands,MNP,1981,polio-free (not certified)
Northern Mariana Islands,MNP,1982,polio-free (not certified)
Northern Mariana Islands,MNP,1983,polio-free (not certified)
Northern Mariana Islands,MNP,1984,polio-free (not certified)
Northern Mariana Islands,MNP,1985,polio-free (not certified)
Northern Mariana Islands,MNP,1986,polio-free (not certified)
Northern Mariana Islands,MNP,1987,polio-free (not certified)
Northern Mariana Islands,MNP,1988,polio-free (not certified)
Northern Mariana Islands,MNP,1989,polio-free (not certified)
Northern Mariana Islands,MNP,1990,polio-free (not certified)
Northern Mariana Islands,MNP,1991,polio-free (not certified)
Northern Mariana Islands,MNP,1992,polio-free (not certified)
Northern Mariana Islands,MNP,1993,polio-free (not certified)
Northern Mariana Islands,MNP,1994,polio-free (not certified)
Northern Mariana Islands,MNP,1995,polio-free (not certified)
Northern Mariana Islands,MNP,1996,polio-free (not certified)
Northern Mariana Islands,MNP,1997,polio-free (not certified)
Northern Mariana Islands,MNP,1998,polio-free (not certified)
Northern Mariana Islands,MNP,1999,polio-free (not certified)
Northern Mariana Islands,MNP,2000,polio-free (not certified)
Northern Mariana Islands,MNP,2001,WHO Region certified polio-free
Northern Mariana Islands,MNP,2002,WHO Region certified polio-free
Northern Mariana Islands,MNP,2003,WHO Region certified polio-free
Northern Mariana Islands,MNP,2004,WHO Region certified polio-free
Northern Mariana Islands,MNP,2005,WHO Region certified polio-free
Northern Mariana Islands,MNP,2006,WHO Region certified polio-free
Northern Mariana Islands,MNP,2007,WHO Region certified polio-free
Northern Mariana Islands,MNP,2008,WHO Region certified polio-free
Northern Mariana Islands,MNP,2009,WHO Region certified polio-free
Northern Mariana Islands,MNP,2010,WHO Region certified polio-free
Northern Mariana Islands,MNP,2011,WHO Region certified polio-free
Northern Mariana Islands,MNP,2012,WHO Region certified polio-free
Northern Mariana Islands,MNP,2013,WHO Region certified polio-free
Northern Mariana Islands,MNP,2014,WHO Region certified polio-free
Northern Mariana Islands,MNP,2015,WHO Region certified polio-free
Northern Mariana Islands,MNP,2016,WHO Region certified polio-free
Northern Mariana Islands,MNP,2017,WHO Region certified polio-free
Norway,NOR,1910,endemic
Norway,NOR,1911,endemic
Norway,NOR,1912,endemic
Norway,NOR,1913,endemic
Norway,NOR,1914,endemic
Norway,NOR,1915,endemic
Norway,NOR,1916,endemic
Norway,NOR,1917,endemic
Norway,NOR,1918,endemic
Norway,NOR,1919,endemic
Norway,NOR,1920,endemic
